player_id,full_name,first_name,last_name,birth_date,current_age,height_raw,height_inches,weight_lbs,bat_side,pitch_hand,position,mlb_debut_date,team_ids
674370,Osvaldo Bido,Osvaldo,Bido,1995-10-18,30,"6' 3""",75,175,Right,Right,P,2023-06-14,145
672724,Oswald Peraza,Oswald,Peraza,2000-06-15,25,"5' 11""",71,200,Right,Right,2B,2022-09-02,108
665828,Oswaldo Cabrera,Oswaldo,Cabrera,1999-03-01,27,"6' 0""",72,200,Switch,Right,3B,2022-08-17,147
805249,Otto Kemp,Otto,Kemp,1999-09-09,26,"5' 11""",71,185,Right,Right,LF,2025-06-07,143
672640,Otto Lopez,Otto,Lopez,1998-10-01,27,"5' 10""",70,185,Right,Right,SS,2021-08-17,146
683357,Owen Caissie,Owen,Caissie,2002-07-08,23,"6' 4""",76,190,Left,Right,RF,2025-08-14,146
645277,Ozzie Albies,Ozhaino,Albies,1997-01-07,29,"5' 7""",67,165,Switch,Right,2B,2017-08-01,144
664731,P.J. Higgins,Patrick,Higgins,1993-05-10,32,"5' 10""",70,195,Right,Right,C,2021-05-19,113
676571,PJ Poulin,Peter,Poulin,1996-07-25,29,"6' 1""",73,195,Right,Left,P,2025-08-05,120
641154,Pablo López,Pablo,López,1996-03-07,30,"6' 4""",76,225,Left,Right,P,2018-06-30,142
678009,Parker Meadows,Parker,Meadows,1999-11-02,26,"6' 5""",77,205,Left,Right,CF,2023-08-21,116
800048,Parker Messick,Parker,Messick,2000-10-26,25,"6' 0""",72,225,Left,Left,P,2025-08-20,114
672275,Patrick Bailey,Patrick,Bailey,1999-05-29,26,"6' 0""",72,223,Switch,Right,C,2023-05-19,137
571578,Patrick Corbin,Patrick,Corbin,1989-07-19,36,"6' 4""",76,225,Left,Left,P,2012-04-30,141
663776,Patrick Sandoval,Patrick,Sandoval,1996-10-18,29,"6' 3""",75,190,Left,Left,P,2019-08-05,111
621550,Patrick Wisdom,Patrick,Wisdom,1991-08-27,34,"6' 2""",74,220,Right,Right,1B,2018-08-12,136
621112,Paul Blackburn,Paul,Blackburn,1993-12-04,32,"6' 1""",73,196,Right,Right,P,2017-07-01,147
801434,Paul Gervase,Paul,Gervase,2000-05-23,25,"6' 10""",82,230,Right,Right,P,2025-06-21,119
502671,Paul Goldschmidt,Paul,Goldschmidt,1987-09-10,38,"6' 2""",74,225,Right,Right,1B,2011-08-01,147
623149,Paul Sewald,Paul,Sewald,1990-05-26,35,"6' 3""",75,219,Right,Right,P,2017-04-08,109
694973,Paul Skenes,Paul,Skenes,2002-05-29,23,"6' 6""",78,260,Right,Right,P,2024-05-11,134
656976,Pavin Smith,Pavin,Smith,1996-02-06,30,"6' 2""",74,208,Left,Left,1B,2020-09-12,109
687606,Paxton Schultz,Paxton,Schultz,1998-01-05,28,"6' 3""",75,205,Left,Right,P,2025-04-20,120
801139,Payton Tolle,Payton,Tolle,2002-11-01,23,"6' 6""",78,250,Left,Left,P,2025-08-29,111
686780,Pedro Pagés,Pedro,Pagés,1998-09-17,27,"5' 11""",71,245,Right,Right,C,2024-04-07,138
699393,Pedro Ramírez,Pedro,Ramírez,2004-04-01,22,"5' 9""",69,165,Switch,Right,2B,,112
624413,Pete Alonso,Peter,Alonso,1994-12-07,31,"6' 3""",75,245,Right,Right,1B,2019-03-28,110
691718,Pete Crow-Armstrong,Pete,Crow-Armstrong,2002-03-25,24,"6' 0""",72,184,Left,Left,CF,2023-09-11,112
664126,Pete Fairbanks,Peter,Fairbanks,1993-12-16,32,"6' 6""",78,235,Right,Right,P,2019-06-09,146
663567,Peter Lambert,Peter,Lambert,1997-04-18,29,"6' 2""",74,208,Right,Right,P,2019-06-06,117
690984,Petey Halpin,Peter,Halpin,2002-05-26,23,"5' 11""",71,200,Left,Right,CF,2025-09-20,114
682608,Peyton Gray,Peyton,Gray,1995-06-02,30,"6' 4""",76,235,Right,Right,P,2026-04-23,140
688883,Peyton Pallette,Peyton,Pallette,2001-05-09,24,"6' 1""",73,190,Right,Right,P,2026-03-27,114
664208,Phil Maton,Phillip,Maton,1993-03-25,33,"6' 2""",74,206,Right,Right,P,2017-06-11,112
691769,Philip Abner,Philip,Abner,2002-05-05,23,"6' 1""",73,230,Left,Left,P,2025-09-19,109
572955,Pierce Johnson,Pierce,Johnson,1991-05-10,34,"6' 2""",74,202,Right,Right,P,2017-05-19,113
701487,Pierson Ohl,Pierson,Ohl,1999-09-10,26,"6' 1""",73,207,Right,Right,P,2025-07-29,115
687863,Porter Hodge,Porter,Hodge,2001-02-21,25,"6' 4""",76,230,Right,Right,P,2024-05-22,112
672860,Prelander Berroa,Prelander,Berroa,2000-04-18,26,"5' 11""",71,215,Right,Right,P,2023-07-21,145
682990,Quinn Priester,Charles,Priester,2000-09-16,25,"6' 3""",75,224,Right,Right,P,2023-07-17,158
646240,Rafael Devers,Rafael,Devers,1996-10-24,29,"6' 0""",72,235,Left,Right,1B,2017-07-25,137
804668,Rafael Flores Jr.,Rafael,Flores,2000-11-07,25,"6' 3""",75,232,Right,Right,C,2025-09-17,134
665561,Rafael Marchán,Rafael,Marchán,1999-02-25,27,"5' 9""",69,170,Switch,Right,C,2020-09-14,143
628452,Raisel Iglesias,Raisel,Iglesias,1990-01-04,36,"6' 2""",74,190,Right,Right,P,2015-04-12,144
657656,Ramón Laureano,Ramón,Laureano,1994-07-15,31,"5' 9""",69,203,Right,Right,LF,2018-08-03,135
602104,Ramón Urías,Ramón,Urías,1994-06-03,31,"5' 9""",69,185,Right,Right,3B,2020-08-20,138
668227,Randy Arozarena,Randy,Arozarena,1995-02-28,31,"5' 10""",70,185,Right,Right,LF,2019-08-14,136
678495,Randy Rodríguez,Randy,Rodríguez,1999-09-05,26,"6' 0""",72,195,Right,Right,P,2024-05-04,137
681190,Randy Vásquez,Randy,Vásquez,1998-11-03,27,"6' 0""",72,165,Right,Right,P,2023-05-26,135
624133,Ranger Suarez,Ranger,Suarez,1995-08-26,30,"6' 1""",73,217,Left,Left,P,2018-07-26,111
677956,Rece Hinds,Rece,Hinds,2000-09-05,25,"6' 3""",75,215,Right,Right,RF,2024-07-08,113
657585,Reed Garrett,Reed,Garrett,1993-01-02,33,"6' 2""",74,195,Right,Right,P,2019-03-29,121
701655,Reed Trimble,William,Trimble,2000-06-06,25,"5' 11""",71,190,Switch,Right,LF,,110
681857,Reese Olson,William,Olson,1999-07-31,26,"6' 1""",73,160,Right,Right,P,2023-06-02,116
672282,Reid Detmers,Reid,Detmers,1999-07-08,26,"6' 2""",74,210,Left,Left,P,2021-08-01,108
665665,Reiver Sanmartin,Reiver,Sanmartin,1996-04-15,30,"6' 1""",73,188,Left,Left,P,2021-09-27,137
625643,Reynaldo López,Reynaldo,López,1994-01-04,32,"6' 1""",73,225,Right,Right,P,2016-07-19,144
695076,Rhett Lowder,Rhett,Lowder,2002-03-08,24,"6' 1""",73,200,Right,Right,P,2024-08-30,113
689041,Rhylan Thomas,Rhylan,Thomas,2000-04-15,26,"5' 10""",70,170,Left,Left,LF,2025-05-02,136
656555,Rhys Hoskins,Rhys,Hoskins,1993-03-17,33,"6' 3""",75,241,Right,Right,1B,2017-08-10,114
690916,Richard Fitts,Richard,Fitts,1999-12-17,26,"6' 3""",75,230,Right,Right,P,2024-09-08,138
663992,Richard Lovelady,Richard,Lovelady,1995-07-07,30,"6' 0""",72,185,Left,Left,P,2019-04-09,120
680700,Richie Palacios,Richard,Palacios,1997-05-16,28,"5' 8""",68,185,Left,Right,2B,2022-04-25,139
694357,Ricky Tiedemann,Tariq,Tiedemann,2002-08-18,23,"6' 4""",76,220,Left,Left,P,,141
670329,Rico Garcia,Joshua,Garcia,1994-01-10,32,"5' 9""",69,215,Right,Right,P,2019-08-27,110
683000,Riley Cornelio,Riley,Cornelio,2000-06-06,25,"6' 3""",75,195,Right,Right,P,2026-04-24,120
682985,Riley Greene,Riley,Greene,2000-09-28,25,"6' 2""",74,200,Left,Left,LF,2022-06-18,116
702303,Riley Martin,Riley,Martin,1998-03-19,28,"6' 1""",73,215,Left,Left,P,2026-04-06,112
676617,Riley O'Brien,Riley,O'Brien,1995-02-06,31,"6' 4""",76,180,Right,Right,P,2021-09-28,138
689981,River Ryan,River,Ryan,1998-08-17,27,"6' 2""",74,195,Right,Right,P,2024-07-22,119
608701,Rob Refsnyder,Robert,Refsnyder,1991-03-26,35,"5' 11""",71,215,Right,Right,RF,2015-07-11,136
642239,Rob Zastryzny,Robert,Zastryzny,1992-03-26,34,"6' 3""",75,231,Right,Left,P,2016-08-19,158
592662,Robbie Ray,Robert,Ray,1991-10-01,34,"6' 2""",74,220,Left,Left,P,2014-05-06,137
676395,Robert Garcia,Robert,Garcia,1996-06-14,29,"6' 4""",76,236,Right,Left,P,2023-07-14,140
688107,Robert Gasser,Robert,Gasser,1999-05-31,26,"6' 0""",72,197,Left,Left,P,2024-05-10,158
690987,Robert Hassell III,Robert,Hassell,2001-08-15,24,"6' 1""",73,186,Left,Left,CF,2025-05-22,120
596112,Robert Stephenson,Robert,Stephenson,1993-02-24,33,"6' 3""",75,205,Right,Right,P,2016-04-07,108
663158,Robert Suarez,Robert,Suarez,1991-03-01,35,"6' 2""",74,210,Right,Right,P,2022-04-07,144
673662,Robinson Ortiz,Robinson,Ortiz,2000-01-04,26,"6' 0""",72,180,Left,Left,P,,136
808963,Roki Sasaki,Roki,Sasaki,2001-11-03,24,"6' 2""",74,187,Right,Right,P,2025-03-19,119
691548,Rolddy Muñoz,Rolddy,Muñoz,2000-04-14,26,"6' 2""",74,183,Right,Right,P,2025-09-02,144
701350,Roman Anthony,Roman,Anthony,2004-05-13,21,"6' 3""",75,200,Left,Right,LF,2025-06-09,111
663853,Romy Gonzalez,Roman,Gonzalez,1996-09-06,29,"6' 0""",72,215,Right,Right,1B,2021-09-03,111
676760,Ron Marinaccio,Ronald,Marinaccio,1995-07-01,30,"6' 2""",74,205,Right,Right,P,2022-04-09,135
660670,Ronald Acuña Jr.,Ronald,Acuña,1997-12-18,28,"6' 0""",72,205,Right,Right,RF,2018-04-25,144
691947,Ronan Kopp,Ronan,Kopp,2002-07-28,23,"6' 7""",79,250,Left,Left,P,,119
669854,Ronel Blanco,Ronel,Blanco,1993-08-31,32,"6' 3""",75,265,Right,Right,P,2022-04-08,117
678692,Ronny Henriquez,Ronny,Henriquez,2000-06-20,25,"5' 10""",70,155,Right,Right,P,2022-09-19,146
677595,Ronny Mauricio,Ronny,Mauricio,2001-04-04,25,"6' 3""",75,166,Switch,Right,SS,2023-09-01,121
592858,Rowan Wick,Rowan,Wick,1992-11-09,33,"6' 3""",75,252,Left,Right,P,2018-08-31,137
668904,Royce Lewis,Royce,Lewis,1999-06-05,26,"6' 0""",72,200,Right,Right,3B,2022-05-06,142
686701,Ryan Bergert,Ryan,Bergert,2000-03-08,26,"6' 1""",73,210,Right,Right,P,2025-04-26,118
669208,Ryan Bliss,Ryan,Bliss,1999-12-13,26,"5' 7""",67,165,Right,Right,2B,2024-05-27,136
621366,Ryan Borucki,Ryan,Borucki,1994-03-31,32,"6' 4""",76,210,Left,Left,P,2018-06-26,137
663372,Ryan Feltner,Ryan,Feltner,1996-09-02,29,"6' 4""",76,200,Right,Right,P,2021-09-05,115
681676,Ryan Fernandez,Ryan,Fernandez,1998-06-11,27,"6' 0""",72,200,Right,Right,P,2024-04-03,138
687473,Ryan Gusto,Ryan,Gusto,1999-03-11,27,"6' 4""",76,232,Right,Right,P,2025-03-31,146
664854,Ryan Helsley,Ryan,Helsley,1994-07-18,31,"6' 2""",74,235,Right,Right,P,2019-04-16,110
680777,Ryan Jeffers,Ryan,Jeffers,1997-06-03,28,"6' 2""",74,235,Right,Right,C,2020-08-20,142
696270,Ryan Johnson,Ryan,Johnson,2002-08-05,23,"6' 6""",78,215,Switch,Right,P,2025-03-27,108
668952,Ryan Kreidler,Ryan,Kreidler,1997-11-12,28,"6' 3""",75,208,Right,Right,3B,2022-09-02,142
641857,Ryan McMahon,Ryan,McMahon,1994-12-14,31,"6' 2""",74,211,Left,Right,3B,2017-08-12,147
663624,Ryan Mountcastle,Ryan,Mountcastle,1997-02-18,29,"6' 3""",75,230,Right,Right,1B,2020-08-21,110
656811,Ryan O'Hearn,Ryan,O'Hearn,1993-07-26,32,"6' 2""",74,220,Left,Left,RF,2018-07-31,134
686752,Ryan Pepiot,Ryan,Pepiot,1997-08-21,28,"6' 3""",75,210,Right,Right,P,2022-05-11,139
690022,Ryan Ritter,Ryan,Ritter,2000-11-10,25,"6' 1""",73,209,Right,Right,2B,2025-06-06,115
669020,Ryan Rolison,Ryan,Rolison,1997-07-11,28,"6' 2""",74,213,Right,Left,P,2025-05-13,112
657044,Ryan Thompson,Ryan,Thompson,1992-06-26,33,"6' 5""",77,210,Right,Right,P,2020-07-24,109
668723,Ryan Vilade,Ryan,Vilade,1999-02-18,27,"6' 1""",73,226,Right,Right,RF,2021-09-18,139
676254,Ryan Walker,Ryan,Walker,1995-11-26,30,"6' 2""",74,215,Right,Right,P,2023-05-21,137
669899,Ryan Ward,Ryan,Ward,1998-02-23,28,"5' 10""",70,200,Left,Right,1B,2026-04-19,119
670245,Ryan Watson,Ryan,Watson,1997-11-15,28,"6' 5""",77,225,Right,Right,P,2026-03-28,111
677960,Ryan Weathers,Ryan,Weathers,1999-12-17,26,"6' 1""",73,230,Right,Left,P,2020-10-06,147
680802,Ryan Weiss,Ryan,Weiss,1996-12-10,29,"6' 4""",76,210,Right,Right,P,2026-03-27,117
642232,Ryan Yarbrough,Ryan,Yarbrough,1991-12-31,34,"6' 5""",77,205,Right,Left,P,2018-03-31,147
666171,Ryan Zeferjahn,Ryan,Zeferjahn,1998-02-28,28,"6' 5""",77,209,Right,Right,P,2024-08-25,108
669194,Ryne Nelson,Ryne,Nelson,1998-02-01,28,"6' 3""",75,184,Right,Right,P,2022-09-05,109
592773,Ryne Stanek,Ryne,Stanek,1991-07-26,34,"6' 4""",76,226,Right,Right,P,2017-05-14,138
686217,Sal Frelick,Salvatore,Frelick,2000-04-19,26,"5' 9""",69,191,Left,Right,RF,2023-07-22,158
701398,Sal Stewart,Sal,Stewart,2003-12-07,22,"6' 1""",73,224,Right,Right,1B,2025-09-01,113
521692,Salvador Perez,Salvador,Perez,1990-05-10,35,"6' 2""",74,255,Right,Right,C,2011-08-10,118
691951,Sam Aldegheri,Samuel,Aldegheri,2001-09-19,24,"6' 1""",73,210,Left,Left,P,2024-08-30,108
803011,Sam Antonacci,Samuel,Antonacci,2003-02-06,23,"5' 11""",71,193,Left,Right,LF,2026-04-15,145
696147,Sam Bachman,Samuel,Bachman,1999-09-30,26,"6' 1""",73,235,Right,Right,P,2023-05-26,108
664059,Sam Haggerty,Samuel,Haggerty,1994-05-26,31,"5' 11""",71,175,Switch,Right,LF,2019-09-04,140
656529,Sam Hentges,Sam,Hentges,1996-07-18,29,"6' 8""",80,255,Left,Left,P,2021-04-20,137
594580,Sam Moll,Samuel,Moll,1992-01-03,34,"5' 9""",69,190,Left,Left,P,2017-09-01,113
671111,Sammy Peralta,Samuel,Peralta,1998-05-10,27,"6' 1""",73,214,Left,Left,P,2023-05-04,115
694212,Samuel Basallo,Samuel,Basallo,2004-08-13,21,"6' 4""",76,250,Left,Right,C,2025-08-17,110
645261,Sandy Alcantara,Sandy,Alcantara,1995-09-07,30,"6' 5""",77,200,Right,Right,P,2017-09-03,146
669289,Santiago Espinal,Santiago,Espinal,1994-11-13,31,"5' 9""",69,185,Right,Right,3B,2020-07-25,119
687830,Sawyer Gipson-Long,Alec,Gipson-Long,1997-12-12,28,"6' 4""",76,225,Right,Right,P,2023-09-10,116
605130,Scott Barlow,Scott,Barlow,1992-12-18,33,"6' 3""",75,210,Right,Right,P,2018-04-30,133
680732,Sean Burke,Sean,Burke,1999-12-18,26,"6' 6""",78,240,Right,Right,P,2024-09-10,145
640455,Sean Manaea,Sean,Manaea,1992-02-01,34,"6' 5""",77,245,Right,Left,P,2016-04-29,121
669221,Sean Murphy,Sean,Murphy,1994-10-04,31,"6' 3""",75,228,Right,Right,C,2019-05-19,144
656794,Sean Newcomb,Sean,Newcomb,1993-06-12,32,"6' 5""",77,255,Left,Left,P,2017-06-10,145
665861,Sebastián Rivero,Sebastián,Rivero,1998-11-16,27,"6' 1""",73,210,Right,Right,C,2021-05-08,108
673548,Seiya Suzuki,Seiya,Suzuki,1994-08-18,31,"5' 11""",71,182,Right,Right,RF,2022-04-07,112
622554,Seranthony Domínguez,Seranthony,Domínguez,1994-11-25,31,"6' 1""",73,225,Right,Right,P,2018-05-07,145
678020,Seth Halvorsen,Seth,Halvorsen,2000-02-18,26,"6' 2""",74,243,Right,Right,P,2024-08-30,115
686751,Seth Johnson,Seth,Johnson,1998-09-19,27,"6' 1""",73,205,Right,Right,P,2024-09-08,143
607625,Seth Lugo,Jacob,Lugo,1989-11-17,36,"6' 4""",76,225,Right,Right,P,2016-07-01,118
669358,Shane Baz,Shane,Baz,1999-06-17,26,"6' 3""",75,200,Right,Right,P,2021-09-20,110
669456,Shane Bieber,Shane,Bieber,1995-05-31,30,"6' 3""",75,200,Right,Right,P,2018-05-31,141
675660,Shane Drohan,Shane,Drohan,1999-01-07,27,"6' 2""",74,202,Left,Left,P,2026-04-08,158
663556,Shane McClanahan,Shane,McClanahan,1997-04-28,29,"6' 3""",75,210,Left,Left,P,2020-10-05,139
681343,Shane Smith,Shane,Smith,2000-04-04,26,"6' 3""",75,240,Right,Right,P,2025-04-01,145
542888,Shawn Armstrong,Shawn,Armstrong,1990-09-11,35,"6' 2""",74,225,Right,Right,P,2015-08-08,114
694376,Shay Whitcomb,Shay,Whitcomb,1998-09-28,27,"6' 0""",72,202,Right,Right,3B,2024-08-17,117
669127,Shea Langeliers,Shea,Langeliers,1997-11-18,28,"5' 11""",71,205,Right,Right,C,2022-08-16,133
571946,Shelby Miller,Shelby,Miller,1990-10-10,35,"6' 3""",75,225,Right,Right,P,2012-09-05,112
660271,Shohei Ohtani,Shohei,Ohtani,1994-07-05,31,"6' 4""",76,210,Left,Right,TWP,2018-03-29,119
684007,Shota Imanaga,Shota,Imanaga,1993-09-01,32,"5' 10""",70,175,Left,Left,P,2024-04-01,112
680573,Simeon Woods Richardson,Simeon,Woods Richardson,2000-09-27,25,"6' 3""",75,210,Right,Right,P,2022-10-02,142
677944,Slade Cecconi,Slade,Cecconi,1999-06-24,26,"6' 4""",76,219,Right,Right,P,2023-08-02,114
543243,Sonny Gray,Sonny,Gray,1989-11-07,36,"5' 10""",70,190,Right,Right,P,2013-07-10,111
681293,Spencer Arrighetti,Spencer,Arrighetti,2000-01-02,26,"6' 2""",74,186,Right,Right,P,2024-04-10,117
702352,Spencer Bivens,Spencer,Bivens,1994-06-28,31,"6' 4""",76,220,Right,Right,P,2024-06-16,137
687462,Spencer Horwitz,Spencer,Horwitz,1997-11-14,28,"5' 10""",70,204,Left,Right,1B,2023-06-18,134
682987,Spencer Jones,Spencer,Jones,2001-05-14,24,"6' 7""",79,240,Left,Left,CF,,147
693686,Spencer Miles,Spencer,Miles,2000-07-26,25,"6' 3""",75,180,Left,Right,P,2026-03-28,141
680885,Spencer Schwellenbach,Spencer,Schwellenbach,2000-05-31,25,"6' 1""",73,200,Right,Right,P,2024-05-29,144
668715,Spencer Steer,Spencer,Steer,1997-12-07,28,"5' 9""",69,185,Right,Right,LF,2022-09-02,113
675911,Spencer Strider,Spencer,Strider,1998-10-28,27,"6' 0""",72,195,Right,Right,P,2021-10-01,144
679529,Spencer Torkelson,Spencer,Torkelson,1999-08-26,26,"6' 1""",73,220,Right,Right,1B,2022-04-08,116
516782,Starling Marte,Starling,Marte,1988-10-09,37,"6' 0""",72,195,Right,Right,RF,2012-07-26,118
663568,Stephen Kolek,Stephen,Kolek,1997-04-18,29,"6' 3""",75,210,Right,Right,P,2024-03-21,118
694514,Sterlin Thompson,Sterlin,Thompson,2001-06-26,24,"6' 3""",75,209,Left,Right,OF,,115
674444,Steven Cruz,Steven,Cruz,1999-06-15,26,"6' 7""",79,225,Right,Right,P,2023-08-29,118
680757,Steven Kwan,Steven,Kwan,1997-09-05,28,"5' 8""",68,170,Left,Left,CF,2022-04-07,114
571927,Steven Matz,Steven,Matz,1991-05-29,34,"6' 2""",74,205,Right,Left,P,2015-06-28,139
595345,Steven Okert,Steven,Okert,1991-07-09,34,"6' 2""",74,202,Left,Left,P,2016-04-19,117
621051,Steven Wilson,Steven,Wilson,1994-08-24,31,"6' 4""",76,220,Right,Right,P,2022-04-09,139
686632,Steven Zobac,Steven,Zobac,2000-10-14,25,"6' 3""",75,185,Left,Right,P,,118
672642,Steward Berroa,Steward,Berroa,1999-06-05,26,"5' 9""",69,193,Switch,Right,RF,2024-06-23,143
823550,Sung-Mun Song,Sung-Mun,Song,1996-08-29,29,"6' 0""",72,194,Left,Right,3B,2026-04-26,135
670770,TJ Friedl,Terry,Friedl,1995-08-14,30,"5' 8""",68,180,Left,Left,CF,2021-09-18,113
681198,TJ Rumfield,Toby,Rumfield,2000-05-17,25,"6' 5""",77,238,Left,Right,1B,2026-03-27,115
671737,Taj Bradley,Taj,Bradley,2001-03-20,25,"6' 2""",74,220,Right,Right,P,2023-04-12,142
621383,Tanner Banks,Tanner,Banks,1991-10-24,34,"6' 1""",73,205,Right,Left,P,2022-04-10,143
676440,Tanner Bibee,Tanner,Bibee,1999-03-05,27,"6' 2""",74,205,Right,Right,P,2023-04-26,114
685299,Tanner Gordon,Tanner,Gordon,1997-10-26,28,"6' 5""",77,220,Left,Right,P,2024-07-07,115
656557,Tanner Houck,Tanner,Houck,1996-06-29,29,"6' 5""",77,226,Right,Right,P,2020-09-15,111
701780,Tanner McDougal,Tanner,McDougal,2003-04-09,23,"6' 5""",77,185,Right,Right,P,,145
695020,Tanner Murray,Tanner,Murray,1999-09-03,26,"6' 1""",73,190,Right,Right,LF,2026-04-05,145
656945,Tanner Scott,Tanner,Scott,1994-07-22,31,"6' 0""",72,235,Right,Left,P,2017-09-20,119
669373,Tarik Skubal,Tarik,Skubal,1996-11-20,29,"6' 3""",75,240,Right,Left,P,2020-08-18,116
837227,Tatsuya Imai,Tatsuya,Imai,1998-05-09,27,"5' 11""",71,176,Right,Right,P,2026-03-29,117
664199,Taylor Clarke,Taylor,Clarke,1993-05-13,32,"6' 3""",75,210,Right,Right,P,2019-04-20,109
688497,Taylor Rashi,Taylor,Rashi,1996-01-15,30,"6' 4""",76,220,Right,Right,P,2025-08-28,109
573124,Taylor Rogers,Taylor,Rogers,1990-12-17,35,"6' 3""",75,190,Left,Left,P,2016-04-14,142
666211,Taylor Trammell,Taylor,Trammell,1997-09-13,28,"6' 1""",73,220,Left,Left,CF,2021-04-01,117
670764,Taylor Walls,Taylor,Walls,1996-07-10,29,"5' 9""",69,185,Switch,Right,SS,2021-05-22,139
621493,Taylor Ward,Joseph,Ward,1993-12-14,32,"6' 0""",72,205,Right,Right,LF,2018-08-14,110
694358,Tekoah Roby,Tekoah,Roby,2001-09-18,24,"6' 1""",73,210,Right,Right,P,,138
606192,Teoscar Hernández,Teoscar,Hernández,1992-10-15,33,"6' 0""",72,215,Right,Right,LF,2016-08-12,119
699073,Thayron Liranzo,Thayron,Liranzo,2003-07-05,22,"6' 1""",73,195,Switch,Right,C,,116
802419,Thomas Harrington,Tom,Harrington,2001-07-12,24,"6' 2""",74,210,Right,Right,P,2025-04-01,134
695336,Thomas Saggese,Thomas,Saggese,2002-04-10,24,"5' 10""",70,185,Right,Right,LF,2024-09-10,138
682120,Tim Herrin,Tim,Herrin,1996-10-08,29,"6' 6""",78,230,Left,Left,P,2023-04-02,114
657612,Tim Hill,Timothy,Hill,1990-02-10,36,"6' 4""",76,210,Right,Left,P,2018-03-29,147
641835,Tim Mayza,Timothy,Mayza,1992-01-15,34,"6' 3""",75,215,Left,Left,P,2017-08-15,143
694374,Tim Tawa,Timothy,Tawa,1999-04-07,27,"5' 11""",71,196,Right,Right,LF,2025-04-05,109
693311,Tink Hence,Markevian,Hence,2002-08-06,23,"6' 1""",73,195,Right,Right,P,,138
668964,Tobias Myers,Tobias,Myers,1998-08-05,27,"6' 1""",73,223,Right,Right,P,2024-04-23,121
669242,Tommy Edman,Thomas,Edman,1995-05-09,30,"5' 10""",70,193,Switch,Right,2B,2019-06-08,119
667297,Tommy Nance,Thomas,Nance,1991-03-19,35,"6' 6""",78,235,Right,Right,P,2021-05-17,141
608372,Tomoyuki Sugano,Tomoyuki,Sugano,1989-10-11,36,"6' 1""",73,227,Right,Right,P,2025-03-30,115
663574,Tony Santillan,Antonio,Santillan,1997-04-15,29,"6' 3""",75,285,Right,Right,P,2021-06-13,113
701519,Travis Adams,Travis,Adams,2000-01-19,26,"6' 1""",73,197,Right,Right,P,2025-07-05,142
683953,Travis Bazzana,Travis,Bazzana,2002-08-28,23,"5' 11""",71,199,Left,Right,2B,2026-04-28,114
518595,Travis d'Arnaud,Travis,d'Arnaud,1989-02-10,37,"6' 0""",72,210,Right,Right,C,2013-08-17,108
607208,Trea Turner,Trea,Turner,1993-06-30,32,"6' 1""",73,185,Right,Right,SS,2015-08-21,143
669360,Trei Cruz,Trei,Cruz,1998-07-05,27,"6' 0""",72,204,Switch,Right,CF,,116
663757,Trent Grisham,Trenton,Grisham,1996-11-01,29,"5' 10""",70,221,Left,Left,CF,2019-08-01,147
663616,Trevor Larnach,Trevor,Larnach,1997-02-26,29,"6' 3""",75,223,Left,Right,LF,2021-05-08,142
694680,Trevor Martin,Trevor,Martin,2000-12-15,25,"6' 5""",77,238,Right,Right,P,2026-04-20,139
686790,Trevor McDonald,Trevor,McDonald,2001-02-26,25,"6' 0""",72,205,Right,Right,P,2024-09-29,137
656730,Trevor Megill,Trevor,Megill,1993-12-05,32,"6' 8""",80,253,Left,Right,P,2021-04-26,158
670950,Trevor Richards,Trevor,Richards,1993-05-15,32,"6' 2""",74,205,Right,Right,P,2018-04-02,143
669432,Trevor Rogers,Trevor,Rogers,1997-11-13,28,"6' 5""",77,230,Left,Left,P,2020-08-25,110
596115,Trevor Story,Trevor,Story,1992-11-15,33,"6' 1""",73,209,Right,Right,SS,2016-04-04,111
592866,Trevor Williams,Trevor,Williams,1992-04-25,34,"6' 3""",75,231,Right,Right,P,2016-09-07,120
700242,Trey Sweeney,Trey,Sweeney,2000-04-24,26,"6' 2""",74,212,Left,Right,SS,2024-08-16,116
702056,Trey Yesavage,Trey,Yesavage,2003-07-28,22,"6' 4""",76,225,Right,Right,P,2025-09-15,141
663941,Tristan Beck,Tristan,Beck,1996-06-24,29,"6' 4""",76,200,Right,Right,P,2023-04-20,137
656484,Tristan Gray,Tristan,Gray,1996-03-22,30,"6' 1""",73,215,Left,Right,3B,2023-09-16,142
671976,Tristan Peters,Tristan,Peters,2000-02-29,26,"6' 0""",72,180,Left,Right,CF,2025-08-08,145
671213,Triston Casas,Triston,Casas,2000-01-15,26,"6' 4""",76,244,Left,Right,1B,2022-09-04,111
687859,Troy Johnston,Troy,Johnston,1997-06-22,28,"5' 11""",71,206,Left,Left,RF,2025-07-29,115
675512,Troy Melton,Troy,Melton,2000-12-03,25,"6' 4""",76,210,Right,Right,P,2025-07-23,116
700187,Troy Taylor,Troy,Taylor,2001-09-09,24,"6' 0""",72,205,Right,Right,P,2024-08-11,136
691907,Tsung-Che Cheng,Tsung-Che,Cheng,2001-07-26,24,"5' 8""",68,180,Left,Right,SS,2025-04-09,111
686654,Ty Adcock,Tyler,Adcock,1997-02-07,29,"6' 0""",72,213,Right,Right,P,2023-06-12,135
664034,Ty France,Tyler,France,1994-07-13,31,"5' 10""",70,215,Right,Right,1B,2019-04-26,135
680744,Ty Madden,Tyler,Madden,2000-02-21,26,"6' 3""",75,215,Right,Right,P,2024-08-26,116
